College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
UTRGV            ,WAC, 15-17, 252, 246.58, 245.62, 242.5,  22.98, 243, 339, 260, 230, 253, 252, 228, 267,    , 259, 279, 227,    , 294,    , 230, 230, 248, 234, 244, 249, 242, 232, 223, 261, 250, 235, 279, 259, 271, 271, 219, 259, 246, 212, 217, 252, 226, 241, 242, 278, 223, 224, 242, 236, 247, 235, 239, 274, 259, 267,    , 222, 236, 220, 227, 
Rhode Island     ,A10,  9-22, 253, 252.19, 252.26, 250.0,  21.35, 202, 212, 270, 261, 249, 244, 261, 268,    , 232, 222, 277,    , 223,    , 245, 245, 247, 257, 310, 247, 232, 281, 244, 277, 229, 252, 245, 263, 281, 265, 251, 241, 255, 290, 240, 276, 235, 278, 264, 229, 251, 281, 265, 259, 223, 240, 269, 239, 241, 225,    , 246, 241, 265, 280, 
W Illinois       ,SL, 16-14, 254, 253.96, 253.50, 254.0,  25.09, 331, 232, 240, 229, 267, 271, 227, 266,    , 265, 290, 244,    , 291,    , 247, 285, 263, 227, 211, 268, 260, 257, 229, 276, 262, 240, 300, 248, 256, 272, 229, 277, 267, 223, 229, 237, 239, 224, 243, 259, 236, 237, 258, 258, 265, 234, 252, 289, 304, 283,    , 225, 247, 223, 225, 
N Illinois       ,MAC, 13-19, 255, 254.20, 254.38, 253.5,  13.11, 278, 246, 247, 255, 237, 250, 259, 230,    , 280, 267, 251,    , 264,    , 288, 250, 252, 264, 227, 250, 252, 272, 261, 269, 252, 253, 265, 255, 252, 240, 261, 253, 250, 269, 262, 256, 258, 268, 258, 240, 254, 224, 238, 247, 246, 231, 245, 247, 246, 257,    , 262, 257, 272, 264, 
SE Louisiana     ,SLC, 18-14, 256, 254.98, 255.68, 256.5,  22.37, 269, 275, 245, 235, 271, 268, 226, 296,    , 268, 296, 246,    , 287,    , 251, 277, 264, 231, 190, 273, 256, 247, 241, 257, 274, 247, 297, 257, 246, 277, 231, 268, 258, 221, 245, 230, 255, 215, 235, 291, 233, 281, 264, 257, 271, 245, 249, 265, 261, 278,    , 232, 248, 225, 246, 
Army             ,PL, 17-16, 257, 255.93, 256.20, 255.0,  13.92, 236, 280, 237, 260, 248, 248, 266, 261,    , 253, 238, 259,    , 239,    , 259, 253, 253, 251, 246, 256, 262, 251, 270, 227, 261, 265, 251, 246, 241, 262, 281, 247, 248, 276, 280, 247, 276, 230, 246, 250, 277, 237, 262, 271, 258, 274, 265, 267, 239, 246,    , 283, 259, 268, 254, 
F Dickinson      ,NEC, 21-16, 258, 256.65, 257.26, 259.5,  28.08, 324, 250, 258, 279, 270, 243, 248, 223,    , 269, 256, 264,    , 272,    , 260, 219, 280, 246, 176, 252, 280, 244, 280, 250, 267, 259, 250, 270, 202, 235, 271, 275, 265, 246, 298, 243, 301, 223, 252, 262, 273, 167, 255, 260, 293, 279, 255, 209, 264, 280,    , 279, 268, 255, 255, 
Portland St      ,BSC, 12-19, 259, 260.47, 260.68, 257.0,  19.44, 295, 287, 278, 256, 233, 272, 277, 301,    , 254, 254, 250,    , 274,    , 258, 249, 240, 285, 271, 236, 233, 248, 260, 264, 249, 254, 216, 254, 309, 266, 260, 246, 239, 286, 252, 293, 256, 296, 263, 268, 258, 254, 245, 249, 235, 275, 256, 260, 235, 244,    , 259, 256, 273, 278, 
Fairfield        ,MAAC, 13-18, 260, 262.73, 263.30, 262.5,  13.48, 223, 259, 256, 266, 257, 261, 275, 285,    , 255, 249, 267,    , 238,    , 262, 251, 262, 269, 274, 261, 261, 266, 272, 248, 271, 267, 242, 262, 263, 259, 284, 252, 261, 285, 276, 249, 277, 250, 269, 260, 279, 254, 270, 289, 255, 273, 273, 232, 267, 251,    , 279, 264, 281, 266, 
Lehigh           ,PL, 16-14, 261, 263.40, 263.94, 263.0,  20.19, 265, 302, 239, 246, 285, 266, 241, 284,    , 278, 270, 242,    , 260,    , 250, 286, 278, 239, 216, 288, 279, 250, 251, 263, 263, 249, 255, 272, 250, 292, 257, 280, 283, 244, 258, 225, 261, 214, 257, 266, 261, 281, 279, 280, 296, 272, 277, 297, 288, 274,    , 256, 262, 247, 239, 
Oakland          ,HL, 14-19, 262, 264.16, 264.96, 263.0,  12.92, 218, 271, 284, 258, 269, 262, 260, 259,    , 245, 247, 256,    , 280,    , 261, 264, 287, 254, 265, 282, 269, 268, 256, 287, 254, 257, 254, 276, 248, 289, 258, 271, 272, 263, 256, 250, 263, 255, 274, 263, 259, 269, 260, 263, 272, 287, 263, 284, 280, 266,    , 258, 269, 262, 258, 
American Univ    ,PL, 17-15, 263, 264.19, 266.02, 268.0,  26.68, 322, 132, 252, 248, 273, 284, 249, 306,    , 275, 255, 243,    , 231,    , 256, 275, 272, 244, 234, 290, 271, 259, 258, 260, 255, 245, 268, 260, 287, 293, 268, 269, 274, 260, 268, 251, 272, 222, 261, 279, 269, 296, 261, 286, 276, 290, 296, 272, 284, 271,    , 268, 261, 260, 244, 
TN Martin        ,OVC, 19-14, 264, 264.33, 265.00, 265.5,  21.54, 302, 317, 255, 251, 282, 276, 243, 311,    , 285, 269, 253,    , 273,    , 252, 279, 274, 241, 193, 277, 273, 239, 257, 254, 288, 264, 266, 251, 269, 284, 259, 270, 273, 243, 264, 240, 267, 220, 255, 303, 257, 281, 268, 253, 285, 265, 268, 273, 281, 262,    , 251, 260, 242, 242, 
New Hampshire    ,AEC, 15-15, 265, 264.71, 265.48, 266.5,  21.77, 272, 282, 248, 250, 286, 264, 242, 244,    , 292, 284, 247,    , 278,    , 249, 291, 289, 238, 250, 296, 288, 254, 247, 270, 276, 260, 278, 267, 204, 302, 255, 281, 284, 228, 255, 228, 259, 221, 265, 269, 256, 281, 266, 283, 295, 270, 271, 302, 282, 284,    , 251, 263, 243, 240, 
Boston Univ      ,PL, 15-17, 266, 265.01, 265.52, 266.0,  15.01, 271, 266, 254, 268, 265, 269, 269, 239,    , 271, 248, 265,    , 228,    , 264, 261, 265, 262, 268, 275, 278, 258, 274, 251, 258, 266, 236, 256, 251, 257, 288, 258, 266, 281, 284, 242, 289, 235, 270, 246, 281, 269, 256, 275, 274, 288, 278, 282, 294, 255,    , 290, 272, 279, 253, 
ETSU             ,SC, 12-20, 267, 265.07, 266.04, 259.5,  27.87, 233, 230, 261, 297, 245, 258, 308, 258,    , 248, 237, 299,    , 236,    , 284, 246, 242, 301, 305, 235, 257, 284, 299, 247, 253, 281, 246, 265, 267, 234, 306, 240, 243, 301, 297, 306, 274, 301, 262, 235, 297, 190, 257, 246, 241, 262, 267, 252, 251, 235,    , 305, 275, 297, 304, 
Nicholls St      ,SLC, 16-15, 268, 267.59, 267.56, 264.0,  18.46, 307, 284, 259, 259, 277, 278, 255, 334,    , 257, 262, 271,    , 247,    , 263, 272, 268, 261, 219, 285, 267, 256, 264, 259, 275, 284, 291, 264, 278, 301, 254, 264, 263, 240, 271, 255, 265, 254, 253, 302, 253, 281, 293, 264, 281, 253, 262, 268, 275, 256,    , 251, 266, 254, 256, 
Canisius         ,MAAC, 10-20, 269, 270.10, 271.00, 266.5,  30.13, 193, 239, 246, 293, 256, 256, 309, 212,    , 261, 261, 298,    , 255,    , 287, 252, 254, 299, 300, 246, 266, 276, 298, 253, 300, 304, 224, 261, 259, 236, 311, 251, 249, 319, 302, 281, 286, 292, 277, 249, 312, 205, 278, 313, 256, 267, 276, 233, 245, 258,    , 311, 288, 312, 297, 
UT San Antonio   ,CUSA, 10-22, 270, 270.33, 270.96, 269.5,  25.98, 190, 337, 299, 271, 290, 245, 251, 249,    , 288, 302, 283,    , 303,    , 273, 269, 286, 265, 290, 269, 263, 303, 245, 323, 270, 268, 290, 284, 277, 275, 232, 295, 278, 268, 241, 265, 243, 288, 284, 277, 235, 281, 263, 265, 268, 242, 243, 296, 256, 309,    , 228, 258, 245, 257, 
Dartmouth        ,Ivy, 10-18, 271, 271.32, 271.88, 270.0,  19.64, 246, 281, 291, 282, 252, 259, 299, 234,    , 276, 268, 266,    , 252,    , 269, 236, 267, 287, 304, 266, 276, 267, 285, 268, 278, 286, 239, 275, 272, 247, 304, 262, 260, 293, 279, 270, 293, 294, 307, 256, 289, 224, 259, 256, 270, 310, 261, 250, 258, 261,    , 290, 287, 290, 277, 
North Dakota     ,SL, 13-20, 272, 272.80, 273.32, 271.0,  15.78, 258, 307, 271, 272, 266, 273, 271, 252,    , 270, 304, 288,    , 316,    , 276, 284, 271, 279, 276, 258, 265, 277, 263, 284, 294, 282, 303, 277, 265, 253, 253, 288, 269, 275, 261, 284, 260, 280, 267, 282, 262, 224, 281, 267, 266, 263, 259, 278, 270, 297,    , 259, 270, 261, 275, 
Mt St Mary's     ,MAAC, 13-20, 273, 274.60, 275.44, 276.5,  17.09, 224, 252, 281, 285, 275, 274, 290, 237,    , 274, 276, 272,    , 251,    , 283, 263, 276, 284, 279, 274, 277, 283, 284, 275, 287, 277, 264, 268, 220, 268, 291, 276, 279, 296, 288, 257, 297, 277, 282, 274, 291, 254, 269, 307, 275, 299, 285, 266, 254, 276,    , 294, 280, 293, 286, 
Illinois St      ,MVC, 11-21, 274, 274.64, 275.30, 274.0,  16.77, 316, 220, 280, 283, 283, 275, 280, 264,    , 263, 263, 300,    , 265,    , 271, 287, 281, 275, 307, 271, 270, 298, 262, 299, 260, 269, 260, 283, 286, 273, 267, 267, 289, 288, 259, 302, 264, 285, 278, 255, 264, 254, 286, 266, 259, 256, 279, 277, 297, 254,    , 262, 271, 282, 296, 
Tennessee Tech   ,OVC, 17-17, 275, 276.77, 276.88, 275.0,  15.56, 257, 323, 272, 269, 292, 280, 270, 279,    , 300, 291, 275,    , 292,    , 270, 255, 292, 267, 261, 283, 294, 269, 275, 274, 298, 287, 273, 274, 247, 264, 275, 291, 288, 262, 283, 258, 288, 246, 273, 306, 278, 254, 273, 269, 298, 286, 260, 292, 283, 291,    , 275, 281, 259, 261, 
Maine            ,AEC, 13-17, 276, 277.45, 278.80, 277.0,  19.81, 270, 196, 264, 263, 281, 288, 273, 291,    , 283, 287, 261,    , 306,    , 268, 296, 269, 263, 267, 301, 285, 260, 266, 262, 313, 270, 283, 273, 261, 305, 277, 289, 277, 265, 274, 241, 284, 256, 289, 308, 303, 296, 267, 287, 291, 308, 293, 281, 287, 294,    , 275, 277, 275, 250, 
Louisville       ,ACC,  4-28, 277, 278.22, 278.94, 268.5,  32.77, 200, 264, 324, 317, 263, 255, 298, 235,    , 230, 250, 326,    , 259,    , 301, 268, 275, 321, 329, 262, 254, 317, 297, 319, 243, 300, 263, 314, 297, 263, 265, 261, 290, 326, 269, 313, 271, 337, 314, 222, 268, 254, 272, 282, 237, 252, 275, 261, 263, 239,    , 259, 265, 308, 342, 
Marist           ,MAAC, 13-20, 278, 278.93, 279.62, 281.5,  19.13, 262, 248, 279, 300, 274, 267, 293, 240,    , 267, 285, 285,    , 296,    , 280, 267, 283, 283, 308, 259, 281, 289, 288, 278, 285, 290, 257, 279, 231, 252, 299, 284, 275, 302, 293, 273, 299, 259, 280, 267, 301, 224, 274, 322, 279, 301, 282, 270, 272, 289,    , 301, 286, 299, 290, 
Tennessee St     ,OVC, 18-14, 279, 279.40, 280.06, 281.0,  18.28, 313, 327, 282, 273, 294, 287, 264, 288,    , 294, 295, 274,    , 267,    , 272, 271, 295, 253, 222, 276, 287, 275, 277, 286, 306, 292, 309, 280, 262, 274, 273, 293, 291, 249, 285, 287, 298, 236, 268, 289, 270, 269, 284, 279, 294, 295, 289, 285, 278, 287,    , 270, 273, 253, 262, 
Merrimack        ,NEC, 18-16, 280, 279.42, 281.38, 286.5,  29.10, 293, 206, 274, 284, 306, 263, 265, 238,    , 297, 266, 276,    , 288,    , 274, 273, 313, 256, 230, 306, 317, 263, 292, 288, 291, 278, 292, 301, 165, 294, 282, 303, 309, 272, 306, 248, 309, 234, 275, 272, 288, 237, 285, 298, 317, 304, 298, 315, 277, 299,    , 298, 295, 269, 272, 
Southern Indiana ,OVC, 17-17, 281, 281.23, 281.36, 282.0,  15.42, 279, 291, 262, 277, 293, 294, 282, 327,    , 290, 271, 273,    , 299,    , 275, 292, 282, 273, 266, 291, 284, 271, 287, 267, 307, 285, 289, 266, 305, 286, 294, 285, 285, 252, 292, 272, 291, 261, 266, 320, 271, 296, 287, 262, 290, 268, 272, 253, 298, 277,    , 279, 282, 270, 260, 
Miami OH         ,MAC, 12-20, 282, 281.41, 282.36, 283.5,  22.19, 237, 296, 290, 303, 268, 270, 305, 222,    , 272, 265, 304,    , 301,    , 297, 257, 273, 306, 291, 264, 274, 297, 304, 281, 269, 299, 288, 287, 280, 249, 305, 272, 268, 298, 301, 315, 285, 308, 271, 242, 311, 224, 282, 297, 260, 276, 266, 275, 269, 275,    , 301, 290, 300, 317, 
Idaho St         ,BSC, 11-21, 283, 282.32, 282.76, 281.5,  23.88, 319, 249, 268, 299, 244, 282, 319, 286,    , 279, 278, 296,    , 268,    , 303, 247, 246, 317, 301, 254, 264, 293, 307, 272, 299, 302, 274, 252, 311, 269, 308, 263, 245, 313, 294, 322, 287, 322, 276, 283, 300, 281, 271, 261, 248, 266, 264, 255, 247, 279,    , 305, 293, 311, 312, 
ULM              ,SBC, 11-21, 284, 282.45, 283.66, 283.5,  14.95, 215, 314, 288, 287, 280, 285, 291, 297,    , 286, 286, 281,    , 295,    , 279, 276, 284, 294, 283, 280, 293, 280, 279, 283, 296, 291, 241, 296, 308, 295, 272, 283, 282, 289, 270, 274, 266, 302, 287, 294, 282, 269, 292, 272, 283, 277, 284, 288, 273, 281,    , 270, 289, 278, 292, 
UC San Diego     ,BWC, 10-20, 285, 282.72, 283.46, 282.5,  17.37, 254, 315, 307, 286, 258, 291, 301, 274,    , 266, 288, 279,    , 269,    , 302, 254, 259, 304, 298, 263, 268, 300, 296, 302, 290, 288, 299, 282, 306, 251, 287, 279, 276, 303, 275, 282, 282, 307, 294, 280, 283, 281, 295, 268, 254, 292, 274, 279, 237, 282,    , 283, 278, 298, 306, 
Lafayette        ,PL, 11-23, 286, 282.90, 284.30, 282.5,  24.45, 221, 201, 267, 305, 260, 279, 316, 278,    , 287, 260, 301,    , 250,    , 294, 282, 266, 305, 303, 278, 283, 274, 310, 249, 292, 298, 272, 271, 288, 281, 318, 266, 264, 320, 310, 261, 308, 291, 298, 270, 315, 269, 277, 301, 269, 300, 297, 263, 266, 268,    , 317, 298, 319, 300, 
Valparaiso       ,MVC, 11-21, 287, 282.94, 283.56, 286.5,  12.55, 261, 255, 287, 289, 295, 286, 287, 256,    , 282, 264, 297,    , 281,    , 289, 283, 294, 290, 295, 289, 291, 304, 281, 303, 265, 273, 294, 294, 293, 270, 280, 286, 292, 299, 273, 299, 268, 295, 290, 254, 276, 281, 289, 270, 286, 269, 292, 294, 290, 273,    , 270, 285, 286, 291, 
IL Chicago       ,MVC, 12-20, 288, 283.59, 284.76, 285.5,  16.98, 217, 253, 294, 280, 303, 293, 272, 287,    , 295, 305, 291,    , 300,    , 282, 295, 298, 281, 294, 305, 286, 301, 267, 306, 264, 263, 284, 288, 284, 282, 274, 300, 301, 292, 267, 289, 262, 279, 286, 271, 266, 310, 275, 281, 289, 271, 295, 317, 285, 293,    , 262, 276, 277, 284, 
Southern Univ    ,SWAC, 15-17, 289, 284.49, 284.72, 285.0,  17.43, 326, 265, 273, 270, 284, 300, 268, 330,    , 299, 274, 290,    , 289,    , 295, 305, 290, 289, 259, 287, 275, 262, 305, 266, 293, 297, 305, 278, 310, 288, 283, 273, 280, 255, 309, 278, 292, 272, 272, 296, 274, 321, 288, 278, 282, 259, 294, 259, 302, 265,    , 286, 274, 289, 268, 
Arkansas St      ,SBC, 13-20, 290, 284.84, 285.44, 285.0,  13.62, 309, 278, 308, 291, 276, 283, 296, 248,    , 291, 277, 295,    , 302,    , 292, 266, 288, 298, 297, 265, 282, 305, 290, 298, 284, 295, 270, 285, 282, 255, 285, 287, 287, 278, 277, 317, 279, 304, 283, 265, 298, 269, 283, 277, 273, 289, 270, 291, 286, 290,    , 275, 284, 283, 301, 
St Peter's       ,MAAC, 14-18, 291, 286.50, 287.48, 288.0,  16.25, 288, 298, 285, 288, 300, 277, 283, 272,    , 281, 293, 270,    , 263,    , 281, 293, 303, 274, 282, 292, 305, 288, 282, 291, 259, 275, 275, 305, 229, 291, 293, 292, 308, 283, 290, 275, 300, 258, 291, 288, 302, 254, 280, 320, 305, 313, 304, 290, 312, 285,    , 294, 294, 288, 281, 
California       ,P12,  3-29, 292, 286.70, 287.60, 285.0,  36.84, 205, 258, 338, 325, 240, 281, 318, 245,    , 229, 281, 322,    , 284,    , 316, 274, 256, 342, 330, 242, 244, 321, 324, 301, 266, 309, 249, 315, 333, 267, 301, 255, 270, 339, 303, 332, 270, 348, 317, 243, 299, 296, 276, 294, 214, 258, 286, 258, 265, 250,    , 298, 267, 331, 349, 
High Point       ,BSo, 14-17, 293, 286.99, 287.66, 290.5,  13.57, 297, 293, 283, 274, 307, 303, 276, 302,    , 311, 298, 268,    , 283,    , 278, 306, 300, 270, 284, 302, 298, 292, 269, 295, 289, 271, 280, 290, 295, 290, 276, 306, 299, 256, 272, 294, 278, 262, 279, 299, 280, 269, 291, 276, 304, 297, 303, 300, 295, 300,    , 275, 291, 271, 273, 
Georgia St       ,SBC, 10-21, 294, 288.95, 290.22, 291.5,  22.00, 209, 318, 302, 306, 278, 292, 307, 318,    , 260, 259, 307,    , 257,    , 291, 278, 270, 303, 331, 272, 272, 314, 295, 294, 281, 308, 276, 291, 325, 299, 300, 274, 281, 306, 282, 323, 273, 316, 288, 276, 295, 281, 303, 288, 253, 281, 306, 264, 296, 269,    , 294, 279, 295, 315, 
South Dakota     ,SL, 12-19, 295, 289.44, 289.68, 292.0,  14.81, 311, 332, 292, 275, 304, 296, 279, 281,    , 262, 294, 282,    , 297,    , 293, 313, 299, 282, 281, 294, 299, 307, 268, 313, 283, 289, 302, 300, 300, 278, 264, 297, 297, 279, 266, 301, 269, 293, 292, 284, 267, 281, 302, 290, 303, 285, 287, 301, 305, 302,    , 266, 292, 267, 282, 
Coastal Car      ,SBC, 11-20, 296, 290.46, 291.20, 293.0,  16.37, 229, 342, 295, 296, 298, 298, 300, 317,    , 306, 272, 287,    , 277,    , 277, 298, 293, 297, 302, 299, 296, 286, 291, 289, 273, 293, 256, 295, 319, 311, 290, 278, 296, 294, 278, 295, 281, 306, 295, 286, 284, 296, 305, 273, 292, 298, 290, 283, 291, 264,    , 290, 296, 285, 293, 
Denver           ,SL, 15-17, 297, 292.20, 292.48, 292.5,  18.28, 334, 292, 296, 276, 302, 309, 267, 308,    , 289, 312, 280,    , 293,    , 296, 301, 302, 276, 277, 300, 292, 302, 271, 315, 305, 279, 339, 289, 304, 304, 266, 312, 298, 274, 265, 303, 283, 274, 281, 309, 265, 321, 290, 285, 300, 294, 291, 324, 276, 317,    , 266, 283, 263, 276, 
Binghamton       ,AEC, 13-18, 298, 293.83, 294.76, 297.0,  14.64, 264, 304, 297, 295, 299, 289, 286, 277,    , 307, 297, 284,    , 276,    , 286, 300, 307, 277, 288, 307, 309, 285, 286, 293, 310, 296, 312, 297, 270, 309, 296, 308, 311, 280, 295, 254, 307, 260, 308, 297, 287, 269, 299, 309, 309, 317, 301, 313, 306, 305,    , 298, 302, 284, 287, 
Manhattan        ,MAAC, 12-18, 299, 294.05, 294.72, 298.5,  15.11, 281, 256, 303, 281, 301, 290, 294, 253,    , 302, 299, 286,    , 270,    , 290, 297, 305, 286, 296, 298, 302, 295, 294, 297, 303, 294, 287, 299, 253, 300, 303, 307, 306, 305, 299, 269, 304, 270, 302, 281, 308, 296, 297, 331, 302, 316, 302, 286, 313, 306,    , 308, 301, 302, 294, 
Morgan St        ,MEAC, 15-16, 300, 295.00, 296.10, 303.5,  26.28, 321, 316, 286, 264, 319, 307, 262, 338,    , 319, 335, 269,    , 310,    , 266, 330, 319, 266, 255, 320, 311, 246, 273, 285, 319, 307, 293, 293, 285, 326, 286, 314, 315, 227, 287, 262, 303, 266, 300, 331, 285, 310, 304, 274, 321, 309, 310, 312, 322, 308,    , 279, 297, 256, 252, 
Prairie View     ,SWAC, 13-19, 301, 295.75, 296.22, 298.5,  16.71, 342, 270, 275, 304, 287, 299, 304, 298,    , 310, 301, 312,    , 279,    , 315, 294, 277, 310, 280, 286, 290, 287, 321, 273, 312, 317, 307, 281, 302, 276, 310, 282, 271, 284, 324, 311, 312, 310, 285, 300, 304, 296, 301, 295, 297, 283, 288, 256, 274, 286,    , 315, 300, 314, 302, 
Jackson St       ,SWAC, 14-19, 302, 296.20, 297.34, 303.5,  21.69, 345, 221, 309, 278, 310, 304, 274, 289,    , 315, 319, 278,    , 323,    , 308, 310, 311, 293, 270, 309, 308, 273, 302, 300, 295, 276, 324, 308, 234, 296, 270, 313, 304, 277, 308, 285, 311, 289, 303, 313, 275, 310, 298, 308, 319, 306, 283, 303, 309, 315,    , 286, 305, 294, 267, 
Northeastern     ,CAA, 10-20, 303, 296.23, 297.32, 298.0,  13.25, 301, 254, 289, 298, 313, 295, 295, 283,    , 277, 283, 303,    , 275,    , 299, 311, 306, 296, 313, 315, 306, 309, 289, 309, 272, 280, 295, 309, 289, 313, 292, 302, 310, 310, 289, 296, 275, 298, 304, 287, 292, 310, 306, 311, 307, 280, 311, 308, 303, 295,    , 283, 308, 296, 285, 
Bowling Green    ,MAC, 11-20, 304, 297.07, 297.80, 297.5,  13.19, 283, 269, 298, 311, 291, 297, 317, 299,    , 296, 282, 306,    , 282,    , 306, 288, 291, 311, 315, 295, 289, 316, 309, 292, 277, 301, 306, 286, 316, 298, 316, 290, 286, 312, 307, 312, 295, 315, 293, 275, 307, 321, 296, 293, 278, 278, 281, 304, 279, 288,    , 301, 309, 309, 308, 
