College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
WI Milwaukee     ,HL,  8-15, 260, 259.68, 259.69, 261.0,  16.30, 289,    , 265, 263, 258, 258,    , 245, 262, 254, 225, 269,    , 264, 270, 259, 288, 282, 273, 245, 258, 272, 261, 267, 217, 246, 252, 256, 272, 268, 230, 258, 248, 277, 257, 235, 262, 263, 271, 257, 269, 237, 316, 255, 254, 262, 264, 242, 265, 252,    , 252, 263, 270, 261, 
Hawaii           ,BWC,  9-11, 261, 260.59, 262.27, 264.0,  31.63, 209,    , 284, 276, 264, 252,    , 247, 271, 283, 246, 267,    , 273, 235, 282, 130, 279, 237, 221, 277, 282, 282, 264, 293, 299, 287, 213, 257, 260, 274, 289, 297, 257, 324, 236, 244, 253, 253, 253, 255, 237, 231, 285, 256, 246, 301, 296, 270, 248,    , 201, 271, 259, 299, 
Manhattan        ,MAAC,  8-15, 262, 262.03, 262.49, 262.0,  13.01, 277,    , 274, 254, 270, 263,    , 276, 247, 259, 263, 285,    , 267, 266, 262, 252, 285, 268, 274, 285, 271, 256, 252, 234, 274, 269, 238, 251, 253, 259, 260, 240, 270, 237, 239, 283, 264, 249, 254, 254, 283, 283, 259, 260, 258, 268, 266, 259, 262,    , 252, 268, 271, 258, 
Appalachian St   ,SBC,  6-13, 263, 262.08, 262.73, 264.0,  20.72, 286,    , 268, 283, 255, 264,    , 266, 287, 260, 266, 292,    , 258, 226, 289, 231, 261, 277, 257, 228, 254, 253, 275, 295, 211, 282, 264, 295, 274, 244, 242, 252, 276, 270, 282, 254, 266, 287, 261, 273, 217, 221, 266, 258, 293, 259, 245, 243, 244,    , 278, 246, 273, 273, 
Wagner           ,NEC,  9-11, 264, 263.91, 264.53, 267.0,  17.30, 241,    , 262, 270, 271, 276,    , 267, 269, 249, 285, 259,    , 275, 288, 267, 216, 277, 274, 267, 292, 300, 255, 273, 257, 239, 275, 229, 243, 276, 292, 259, 223, 267, 286, 253, 270, 288, 263, 259, 268, 251, 268, 270, 261, 261, 264, 255, 266, 240,    , 245, 265, 280, 272, 
Miami OH         ,MAC,  9-12, 265, 264.06, 264.47, 264.0,  14.12, 278,    , 280, 259, 263, 262,    , 264, 258, 278, 252, 231,    , 274, 281, 256, 278, 251, 267, 256, 238, 258, 289, 254, 269, 281, 263, 285, 284, 262, 265, 276, 269, 258, 285, 260, 235, 252, 250, 268, 251, 263, 269, 264, 266, 243, 292, 273, 261, 281,    , 239, 273, 251, 267, 
Binghamton       ,AEC, 12-11, 266, 266.27, 266.92, 269.0,  18.73, 273,    , 269, 246, 285, 273,    , 288, 264, 274, 254, 222,    , 281, 298, 238, 258, 233, 279, 282, 283, 264, 242, 261, 278, 259, 261, 297, 230, 263, 246, 279, 281, 247, 256, 292, 286, 274, 246, 285, 264, 251, 248, 258, 287, 247, 286, 298, 283, 284,    , 273, 269, 255, 249, 
Niagara          ,MAAC,  8-15, 267, 266.64, 267.00, 269.0,  26.09, 255,    , 263, 277, 245, 257,    , 259, 283, 250, 251, 291,    , 271, 289, 279, 269, 304, 285, 255, 234, 321, 269, 274, 202, 255, 277, 203, 267, 278, 229, 252, 232, 311, 299, 223, 269, 278, 278, 266, 283, 237, 333, 263, 263, 285, 273, 239, 249, 266,    , 294, 270, 294, 269, 
Jacksonville     ,ASUN, 14-10, 268, 267.09, 268.12, 266.0,  27.61, 300,    , 261, 256, 295, 292,    , 289, 295, 261, 297, 158,    , 278, 254, 245, 226, 230, 265, 294, 302, 266, 238, 271, 265, 251, 258, 341, 196, 272, 283, 267, 259, 252, 290, 280, 287, 281, 259, 279, 272, 263, 265, 260, 282, 248, 278, 282, 287, 255,    , 273, 261, 263, 255, 
St Louis         ,A10,  6-15, 269, 268.10, 268.82, 266.0,  26.30, 225,    , 296, 255, 279, 261,    , 292, 237, 305, 253, 309,    , 256, 302, 253, 299, 257, 250, 261, 291, 221, 287, 232, 282, 311, 240, 211, 276, 235, 262, 304, 308, 266, 245, 274, 292, 238, 251, 283, 248, 294, 253, 284, 288, 256, 267, 294, 293, 292,    , 226, 289, 245, 266, 
St Francis PA    ,NEC,  9-12, 270, 268.23, 269.41, 269.0,  19.29, 223,    , 266, 275, 269, 266,    , 258, 285, 252, 269, 272,    , 277, 262, 278, 251, 272, 290, 269, 259, 309, 248, 279, 256, 269, 276, 190, 238, 280, 261, 257, 239, 281, 291, 265, 268, 290, 276, 278, 287, 251, 282, 269, 274, 276, 290, 269, 264, 275,    , 296, 257, 287, 279, 
Cornell          ,Ivy,  6-13, 271, 268.46, 268.82, 270.0,  18.66, 243,    , 275, 280, 267, 259,    , 270, 270, 257, 244, 308,    , 270, 284, 275, 248, 265, 284, 252, 242, 293, 266, 286, 277, 249, 273, 231, 282, 285, 243, 253, 271, 298, 267, 277, 234, 286, 284, 258, 288, 237, 274, 265, 255, 295, 288, 275, 248, 245,    , 294, 262, 295, 284, 
Campbell         ,BSo, 11-11, 272, 270.28, 271.39, 268.0,  26.91, 248,    , 251, 258, 276, 275,    , 294, 257, 284, 304, 187,    , 254, 312, 269, 268, 266, 280, 299, 289, 243, 235, 250, 303, 252, 260, 317, 222, 250, 300, 296, 300, 243, 262, 311, 280, 265, 248, 299, 270, 263, 252, 278, 306, 236, 259, 306, 302, 295,    , 283, 258, 242, 245, 
Seattle          ,WAC, 10-11, 273, 270.86, 271.37, 272.0,  17.35, 235,    , 272, 272, 287, 270,    , 274, 278, 281, 271, 239,    , 272, 287, 274, 292, 270, 245, 271, 264, 249, 277, 269, 302, 297, 271, 259, 263, 267, 293, 283, 287, 251, 302, 293, 285, 257, 262, 284, 253, 263, 232, 277, 284, 255, 261, 288, 280, 293,    , 234, 279, 252, 275, 
Nicholls St      ,SLC, 11-11, 274, 271.20, 271.86, 262.0,  39.38, 237,    , 260, 243, 284, 301,    , 320, 227, 300, 319, 232,    , 260, 290, 240, 313, 222, 256, 321, 308, 198, 259, 241, 317, 303, 262, 338, 250, 243, 321, 297, 276, 220, 202, 321, 302, 251, 234, 321, 250, 313, 216, 287, 324, 221, 256, 300, 307, 318,    , 261, 286, 220, 209, 
North Florida    ,ASUN,  9-15, 275, 271.43, 271.76, 273.0,  17.59, 310,    , 290, 274, 266, 280,    , 278, 256, 291, 255, 254,    , 266, 277, 264, 249, 253, 258, 278, 286, 256, 252, 285, 272, 256, 259, 327, 297, 277, 255, 281, 294, 263, 252, 283, 273, 277, 282, 277, 271, 217, 289, 274, 280, 280, 250, 283, 281, 263,    , 273, 264, 269, 263, 
Tennessee Tech   ,OVC,  9-15, 276, 272.96, 273.96, 280.0,  20.77, 299,    , 291, 284, 251, 269,    , 254, 280, 263, 260, 268,    , 280, 272, 284, 246, 295, 294, 260, 235, 267, 267, 288, 216, 258, 283, 302, 285, 288, 280, 266, 285, 269, 301, 217, 264, 291, 285, 267, 292, 294, 304, 272, 259, 289, 304, 229, 260, 259,    , 280, 266, 281, 291, 
Youngstown St    ,HL, 10-13, 277, 274.85, 275.14, 273.0,  19.64, 323,    , 295, 253, 274, 288,    , 287, 253, 295, 279, 263,    , 268, 294, 246, 289, 255, 287, 293, 299, 251, 270, 253, 263, 293, 256, 293, 260, 258, 273, 295, 315, 236, 249, 271, 294, 273, 252, 294, 267, 283, 266, 267, 296, 254, 293, 281, 294, 290,    , 266, 292, 249, 253, 
Tulane           ,AAC,  4-17, 278, 276.37, 277.02, 282.0,  26.20, 267,    , 311, 301, 286, 253,    , 262, 277, 285, 259, 338,    , 289, 263, 301, 277, 307, 262, 218, 251, 304, 291, 293, 260, 288, 296, 202, 304, 275, 266, 262, 293, 313, 264, 220, 253, 282, 295, 255, 285, 263, 284, 282, 251, 309, 294, 289, 245, 253,    , 257, 267, 302, 310, 
Oregon St        ,P12,  4-18, 279, 277.42, 278.04, 280.0,  34.71, 275,    , 303, 322, 260, 268,    , 253, 298, 280, 250, 333,    , 294, 218, 329, 272, 331, 254, 212, 295, 285, 301, 312, 249, 283, 308, 241, 324, 298, 257, 277, 274, 324, 294, 211, 252, 280, 315, 232, 296, 217, 302, 280, 229, 322, 284, 261, 258, 217,    , 230, 272, 312, 324, 
Kennesaw         ,ASUN,  9-14, 280, 277.95, 278.49, 281.0,  23.56, 303,    , 249, 290, 282, 274,    , 275, 311, 253, 234, 242,    , 263, 280, 287, 281, 286, 296, 268, 229, 281, 278, 304, 239, 261, 284, 301, 281, 305, 334, 256, 268, 278, 309, 255, 260, 302, 303, 280, 299, 217, 314, 271, 277, 294, 291, 254, 262, 280,    , 290, 282, 299, 285, 
South Florida    ,AAC,  6-14, 281, 278.46, 279.14, 279.0,  16.57, 239,    , 309, 279, 280, 271,    , 273, 279, 287, 301, 307,    , 290, 282, 271, 290, 283, 266, 250, 301, 279, 294, 272, 275, 302, 289, 247, 289, 269, 312, 288, 282, 286, 282, 240, 278, 275, 268, 270, 275, 306, 262, 294, 268, 264, 283, 280, 272, 274,    , 248, 281, 275, 292, 
Bryant           ,NEC,  8-15, 282, 279.05, 280.04, 282.0,  17.64, 264,    , 270, 285, 268, 283,    , 280, 265, 262, 290, 294,    , 287, 295, 286, 280, 292, 293, 287, 265, 310, 268, 289, 238, 262, 291, 215, 273, 290, 282, 269, 266, 294, 265, 263, 259, 293, 275, 282, 295, 283, 311, 273, 279, 272, 295, 270, 276, 286,    , 320, 277, 304, 286, 
Delaware         ,CAA,  9-14, 283, 279.37, 279.80, 281.0,  17.11, 302,    , 278, 261, 288, 287,    , 291, 272, 297, 288, 277,    , 285, 300, 255, 305, 267, 281, 297, 316, 260, 275, 255, 285, 291, 272, 283, 269, 261, 281, 301, 286, 249, 263, 264, 308, 260, 265, 286, 262, 306, 260, 276, 294, 267, 276, 292, 304, 300,    , 269, 296, 262, 250, 
Incarnate Word   ,SLC, 10-10, 284, 279.82, 280.43, 287.0,  24.67, 316,    , 287, 264, 302, 293,    , 300, 259, 302, 292, 235,    , 283, 303, 260, 317, 250, 264, 300, 287, 238, 280, 257, 316, 320, 279, 299, 280, 259, 294, 294, 288, 240, 274, 306, 275, 269, 260, 305, 244, 294, 247, 290, 307, 251, 275, 295, 298, 312,    , 242, 308, 240, 246, 
Pepperdine       ,WCC,  6-16, 285, 280.26, 281.02, 282.0,  21.29, 269,    , 307, 278, 283, 282,    , 305, 232, 298, 277, 318,    , 284, 236, 283, 302, 280, 270, 277, 298, 257, 304, 263, 305, 315, 288, 261, 294, 255, 296, 302, 298, 288, 234, 296, 290, 262, 255, 269, 260, 294, 280, 289, 276, 269, 280, 312, 290, 278,    , 230, 303, 272, 274, 
N Colorado       ,BSC,  9-13, 286, 280.29, 281.18, 281.0,  18.20, 224,    , 273, 298, 281, 290,    , 269, 303, 266, 307, 289,    , 308, 258, 291, 254, 278, 276, 279, 281, 315, 273, 303, 266, 265, 292, 237, 264, 306, 279, 263, 257, 287, 297, 281, 284, 289, 301, 273, 286, 263, 286, 275, 272, 304, 282, 279, 269, 279,    , 311, 274, 290, 290, 
Northwestern LA  ,SLC,  9-10, 287, 282.28, 283.18, 282.0,  22.41, 335,    , 257, 273, 304, 295,    , 297, 305, 293, 289, 213,    , 279, 268, 273, 287, 248, 261, 308, 279, 277, 292, 282, 324, 304, 265, 307, 266, 287, 267, 271, 260, 261, 281, 332, 296, 276, 298, 288, 279, 283, 257, 281, 293, 281, 258, 302, 286, 305,    , 282, 310, 266, 243, 
ULM              ,SBC,  6-15, 288, 282.39, 283.35, 286.0,  20.76, 262,    , 286, 308, 300, 286,    , 284, 306, 276, 261, 299,    , 303, 246, 314, 279, 309, 291, 265, 240, 274, 297, 305, 274, 267, 303, 275, 315, 307, 258, 270, 273, 305, 296, 288, 256, 295, 305, 274, 291, 237, 296, 283, 269, 299, 272, 291, 275, 257,    , 229, 284, 293, 300, 
UC Riverside     ,BWC,  7-12, 289, 282.64, 283.61, 286.0,  18.09, 297,    , 292, 288, 293, 277,    , 299, 286, 299, 238, 274,    , 295, 255, 288, 283, 275, 283, 285, 256, 302, 279, 283, 318, 266, 286, 227, 287, 279, 232, 291, 296, 285, 292, 309, 298, 287, 293, 276, 282, 251, 285, 286, 283, 301, 279, 309, 289, 272,    , 299, 285, 285, 287, 
MA Lowell        ,AEC,  9-14, 290, 282.90, 283.51, 285.0,  12.46, 274,    , 288, 281, 294, 285,    , 281, 281, 270, 273, 286,    , 286, 297, 285, 260, 293, 300, 289, 275, 297, 288, 280, 248, 286, 297, 251, 270, 289, 290, 282, 280, 272, 287, 254, 288, 296, 274, 289, 290, 294, 315, 279, 285, 279, 303, 285, 277, 289,    , 284, 287, 291, 281, 
UTEP             ,CUSA,  6-14, 291, 283.35, 284.51, 286.0,  29.73, 256,    , 300, 315, 257, 279,    , 252, 307, 275, 276, 315,    , 297, 286, 315, 275, 318, 282, 242, 253, 324, 302, 318, 267, 280, 294, 225, 310, 315, 207, 272, 289, 320, 326, 247, 233, 300, 317, 263, 311, 217, 301, 292, 257, 308, 281, 253, 274, 269,    , 288, 283, 314, 317, 
Citadel          ,SC,  9-14, 292, 286.43, 287.29, 287.0,  21.80, 304,    , 294, 266, 297, 299,    , 308, 274, 307, 317, 264,    , 269, 318, 276, 296, 276, 292, 320, 276, 239, 265, 260, 307, 277, 278, 314, 288, 264, 319, 287, 278, 254, 258, 310, 313, 267, 273, 323, 278, 306, 267, 300, 323, 263, 274, 304, 297, 314,    , 292, 278, 260, 256, 
Colgate          ,PL,  7-16, 293, 286.67, 287.27, 288.0,  19.69, 317,    , 293, 295, 277, 278,    , 277, 288, 272, 278, 316,    , 288, 307, 297, 282, 310, 298, 272, 273, 314, 276, 297, 236, 268, 281, 242, 290, 296, 256, 278, 290, 310, 288, 249, 277, 298, 306, 281, 298, 263, 332, 288, 278, 318, 308, 272, 278, 273,    , 306, 280, 310, 289, 
FL Atlantic      ,CUSA,  6-13, 294, 287.21, 288.00, 288.0,  23.81, 258,    , 283, 316, 272, 284,    , 263, 318, 269, 286, 297,    , 291, 267, 302, 270, 302, 288, 249, 267, 318, 303, 320, 294, 282, 295, 258, 311, 322, 242, 274, 283, 309, 319, 262, 237, 297, 319, 275, 318, 263, 300, 299, 264, 323, 277, 259, 268, 261,    , 312, 288, 316, 322, 
UTRGV            ,WAC, 10-14, 295, 287.30, 288.29, 292.0,  18.88, 294,    , 277, 223, 303, 294,    , 296, 304, 286, 315, 240,    , 293, 276, 295, 309, 306, 263, 296, 300, 269, 281, 292, 284, 284, 290, 332, 271, 293, 307, 285, 292, 262, 305, 286, 279, 279, 288, 301, 276, 294, 319, 298, 301, 274, 255, 297, 284, 307,    , 286, 293, 276, 271, 
W Illinois       ,SL,  7-13, 296, 290.54, 291.20, 292.0,  14.36, 291,    , 299, 297, 278, 289,    , 286, 312, 292, 262, 295,    , 282, 271, 280, 274, 288, 314, 283, 260, 312, 306, 298, 296, 271, 285, 260, 305, 301, 269, 284, 295, 301, 313, 307, 295, 292, 314, 293, 300, 263, 298, 291, 292, 311, 307, 290, 285, 277,    , 296, 291, 298, 294, 
Robert Morris    ,NEC,  7-16, 297, 291.23, 292.35, 295.0,  18.72, 246,    , 289, 296, 291, 298,    , 283, 296, 279, 309, 300,    , 292, 309, 292, 284, 305, 297, 291, 290, 313, 284, 294, 232, 292, 293, 245, 300, 297, 313, 286, 244, 306, 304, 250, 300, 299, 290, 296, 301, 294, 326, 293, 291, 296, 316, 278, 296, 294,    , 309, 295, 311, 298, 
UT San Antonio   ,CUSA,  9-12, 298, 292.47, 293.78, 299.0,  18.75, 321,    , 282, 287, 292, 304,    , 285, 320, 289, 312, 248,    , 299, 274, 266, 304, 269, 271, 305, 309, 305, 296, 299, 287, 307, 264, 324, 306, 304, 308, 293, 302, 279, 312, 290, 310, 283, 299, 300, 274, 306, 303, 297, 300, 284, 230, 267, 300, 313,    , 306, 306, 288, 270, 
W Carolina       ,SC,  7-15, 299, 294.89, 296.00, 300.0,  29.77, 287,    , 281, 265, 309, 311,    , 329, 251, 320, 308, 319,    , 276, 315, 270, 334, 254, 295, 322, 329, 241, 295, 262, 330, 317, 274, 325, 298, 254, 325, 317, 316, 273, 241, 328, 328, 268, 272, 325, 289, 318, 261, 319, 333, 270, 285, 326, 325, 327,    , 234, 300, 261, 260, 
Detroit          ,HL,  5-17, 300, 295.38, 295.59, 296.0,  17.45, 312,    , 319, 304, 298, 291,    , 302, 276, 303, 272, 349,    , 310, 299, 307, 285, 313, 310, 281, 282, 275, 312, 290, 281, 296, 299, 267, 320, 291, 260, 298, 279, 322, 275, 285, 291, 307, 294, 287, 294, 263, 320, 295, 286, 306, 318, 299, 282, 287,    , 277, 304, 300, 320, 
CS Fullerton     ,BWC,  9-11, 301, 295.81, 296.61, 297.0,  16.59, 293,    , 313, 293, 312, 297,    , 298, 323, 312, 267, 282,    , 301, 244, 293, 298, 289, 289, 298, 306, 319, 293, 277, 319, 301, 301, 291, 303, 286, 287, 312, 324, 275, 335, 302, 309, 285, 297, 290, 280, 263, 291, 304, 289, 292, 319, 314, 299, 276,    , 302, 299, 278, 293, 
Norfolk St       ,MEAC,  8-13, 302, 298.96, 299.76, 302.0,  12.57, 272,    , 285, 302, 306, 296,    , 323, 289, 301, 270, 288,    , 296, 313, 303, 307, 291, 301, 309, 318, 289, 285, 306, 315, 294, 302, 289, 279, 294, 285, 306, 307, 299, 293, 324, 303, 317, 289, 311, 308, 306, 272, 305, 310, 291, 296, 320, 309, 303,    , 302, 297, 297, 309, 
Alcorn St        ,SWAC,  9-11, 303, 299.05, 300.31, 302.0,  19.88, 290,    , 276, 294, 320, 300,    , 319, 292, 304, 284, 261,    , 309, 306, 300, 316, 259, 312, 314, 321, 278, 283, 310, 329, 290, 313, 319, 254, 299, 301, 307, 306, 283, 284, 336, 304, 322, 286, 313, 310, 306, 237, 301, 317, 287, 287, 325, 316, 321,    , 301, 302, 283, 301, 
Austin Peay      ,OVC,  7-16, 304, 300.41, 301.18, 300.0,   9.46, 309,    , 310, 299, 310, 308,    , 306, 293, 310, 296, 290,    , 302, 305, 290, 303, 300, 302, 292, 296, 294, 322, 296, 299, 289, 298, 296, 309, 302, 299, 300, 311, 308, 289, 298, 305, 294, 304, 297, 307, 294, 327, 306, 299, 307, 321, 310, 292, 301,    , 269, 298, 296, 296, 
MD E Shore       ,MEAC,  7-14, 305, 303.63, 304.47, 307.0,  13.07, 324,    , 298, 310, 305, 309,    , 307, 294, 288, 303, 317,    , 317, 314, 306, 310, 271, 309, 312, 294, 290, 286, 328, 300, 287, 309, 300, 283, 314, 304, 299, 305, 312, 272, 308, 307, 326, 311, 308, 316, 294, 277, 296, 309, 310, 306, 303, 306, 310,    , 331, 294, 317, 315, 
CS Sacramento    ,BSC,  7-12, 306, 303.92, 304.82, 306.0,  14.05, 301,    , 320, 300, 315, 310,    , 315, 300, 317, 281, 305,    , 316, 292, 299, 312, 290, 307, 301, 266, 303, 310, 295, 333, 318, 300, 290, 308, 300, 288, 318, 328, 295, 314, 323, 306, 301, 308, 312, 297, 263, 288, 312, 312, 303, 322, 329, 308, 309,    , 300, 309, 286, 297, 
Marist           ,MAAC,  6-16, 307, 303.97, 305.14, 306.0,  12.87, 305,    , 304, 291, 314, 315,    , 316, 282, 306, 313, 324,    , 312, 304, 296, 297, 301, 315, 319, 324, 296, 299, 287, 301, 309, 305, 287, 299, 292, 302, 315, 326, 317, 261, 300, 315, 305, 281, 310, 302, 327, 312, 307, 311, 298, 311, 308, 314, 306,    , 302, 311, 309, 277, 
Charleston So    ,BSo,  7-14, 308, 304.33, 305.20, 308.0,  14.85, 280,    , 308, 321, 313, 302,    , 314, 324, 311, 311, 284,    , 311, 310, 327, 271, 321, 313, 302, 297, 288, 272, 314, 313, 276, 317, 304, 316, 312, 303, 305, 299, 302, 318, 313, 297, 309, 320, 307, 321, 263, 287, 308, 303, 317, 298, 313, 305, 297,    , 334, 290, 305, 306, 
North Texas      ,CUSA,  6-15, 309, 304.63, 305.90, 309.0,  14.32, 259,    , 317, 317, 316, 307,    , 290, 319, 309, 310, 298,    , 320, 285, 323, 301, 326, 299, 286, 284, 295, 316, 307, 306, 319, 326, 286, 326, 311, 310, 303, 314, 315, 321, 279, 276, 304, 310, 298, 305, 318, 309, 315, 295, 313, 312, 307, 288, 298,    , 291, 313, 306, 316, 
Florida Intl     ,CUSA,  5-16, 310, 304.81, 305.78, 309.0,  27.16, 276,    , 312, 336, 296, 303,    , 272, 342, 282, 306, 313,    , 319, 257, 334, 293, 340, 311, 270, 268, 330, 320, 337, 268, 298, 322, 278, 337, 339, 297, 290, 264, 336, 341, 259, 258, 315, 335, 292, 330, 283, 337, 314, 281, 331, 309, 277, 279, 282,    , 337, 305, 335, 336, 
Cal Poly SLO     ,BWC,  6-15, 311, 305.67, 307.00, 309.0,  15.87, 313,    , 316, 313, 318, 313,    , 303, 330, 308, 294, 301,    , 314, 248, 309, 320, 316, 305, 303, 288, 316, 314, 309, 304, 312, 307, 284, 321, 318, 264, 308, 310, 321, 316, 305, 301, 303, 327, 295, 303, 263, 325, 303, 290, 325, 313, 305, 301, 288,    , 315, 320, 315, 308, 
American Univ    ,PL,  5-16, 312, 305.98, 307.27, 311.0,  17.37, 282,    , 321, 325, 289, 305,    , 293, 314, 296, 316, 326,    , 304, 308, 325, 295, 334, 308, 288, 307, 331, 311, 319, 270, 300, 315, 254, 317, 319, 314, 313, 277, 326, 320, 270, 293, 314, 313, 302, 319, 306, 321, 313, 298, 315, 314, 284, 303, 304,    , 288, 301, 332, 332, 
Abilene Chr      ,SLC,  8-12, 313, 307.26, 308.55, 310.0,  14.94, 295,    , 279, 312, 308, 320,    , 301, 341, 290, 320, 250,    , 305, 311, 310, 319, 299, 318, 310, 303, 308, 309, 315, 314, 305, 316, 328, 322, 327, 311, 292, 275, 296, 331, 319, 299, 310, 329, 303, 309, 313, 306, 311, 302, 316, 305, 286, 311, 320,    , 312, 312, 303, 304, 
Morgan St        ,MEAC,  9-11, 314, 308.05, 309.29, 309.0,  19.85, 306,    , 301, 292, 328, 318,    , 326, 301, 325, 305, 278,    , 306, 324, 298, 329, 284, 324, 330, 323, 299, 300, 291, 337, 324, 304, 308, 259, 284, 298, 324, 333, 284, 308, 334, 336, 325, 283, 327, 293, 327, 264, 309, 328, 271, 302, 332, 324, 324,    , 309, 316, 282, 314, 
